"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"202100000001";11;"07:32";"2";"30";"1";"1";"1";"1";44;4
"202100000002";9;"14:20";"1";"51";"1";"3";"1";"3";49;4
"202100000003";7;"07:55";"1";"85";"2";"1";"7";"6";46;0
"202100000004";3;"19:45";"5";"93";"2";"2";"3";"6";48;2
"202100000005";2;"07:20";"5";"76";"2";"1";"1";"2";49;1
"202100000006";11;"11:10";"1";"68";"2";"3";"1";"2";47;7
"202100000007";12;"19:10";"5";"38";"2";"9";"1";"1";45;5
"202100000008";11;"16:30";"1";"987";"2";"1";"1";"3";-17;-149
"202100000009";12;"16:45";"2";"92";"2";"2";"2";"3";48;2
"202100000010";10;"09:53";"1";"93";"2";"1";"1";"3";48;2
"202100000011";10;"16:00";"1";"93";"2";"2";"1";"3";48;2
"202100000012";10;"19:45";"3";"21";"1";"1";"1";"1";47;4
"202100000013";12;"01:15";"3";"974";"1";"1";"1";"2";-20;55
"202100000014";10;"15:24";"1";"92";"2";"2";"1";"3";48;2
"202100000015";12;"13:10";"1";"51";"1";"2";"1";"3";49;4
"202100000016";12;"16:30";"1";"21";"2";"1";"2";"6";47;4
"202100000017";10;"14:00";"1";"51";"1";"1";"1";"3";49;3
"202100000018";9;"13:00";"1";"14";"1";"1";"1";"6";49;0
"202100000019";9;"20:10";"3";"73";"1";"1";"1";"3";45;6
"202100000020";10;"13:15";"1";"91";"2";"1";"1";"2";48;2
"202100000021";9;"13:05";"1";"78";"2";"2";"1";"3";49;2
"202100000022";9;"01:50";"5";"91";"2";"3";"1";"3";48;2
"202100000023";12;"10:15";"1";"88";"2";"3";"7";"6";48;6
"202100000024";12;"17:45";"5";"59";"2";"1";"1";"1";50;3
"202100000025";12;"07:30";"3";"07";"1";"1";"8";"6";44;4
"202100000026";12;"15:00";"1";"21";"1";"1";"1";"5";47;4
"202100000027";12;"21:20";"3";"21";"1";"1";"1";"2";47;4
"202100000028";11;"19:00";"5";"62";"2";"1";"2";"3";50;2
"202100000029";11;"19:15";"5";"62";"2";"1";"8";"6";50;2
"202100000030";6;"20:00";"1";"57";"2";"1";"1";"6";49;6
"202100000031";10;"15:50";"1";"62";"2";"9";"1";"6";50;1
"202100000032";12;"11:05";"1";"78";"1";"1";"1";"2";49;2
"202100000033";12;"09:00";"1";"13";"2";"9";"1";"6";43;5
"202100000034";7;"11:00";"1";"93";"2";"9";"1";"6";48;2
"202100000035";4;"14:25";"1";"43";"2";"3";"1";"6";45;3
"202100000036";8;"01:45";"3";"73";"1";"1";"2";"6";45;6
"202100000037";9;"11:10";"1";"71";"2";"3";"1";"6";46;4
"202100000038";9;"11:00";"1";"71";"2";"1";"1";"2";46;4
"202100000039";12;"21:15";"5";"52";"2";"1";"1";"3";48;4
"202100000040";11;"21:25";"5";"987";"2";"9";"9";"3";-17;-149
"202100000041";7;"09:40";"1";"92";"2";"1";"1";"3";48;2
"202100000042";7;"15:30";"1";"85";"2";"1";"1";"1";46;-1
"202100000043";12;"09:30";"1";"33";"1";"1";"3";"6";44;0
"202100000044";10;"00:15";"3";"73";"1";"1";"1";"4";45;5
"202100000045";6;"09:28";"1";"93";"2";"1";"1";"1";48;2
"202100000046";8;"06:20";"1";"73";"2";"1";"1";"3";45;5
"202100000047";12;"13:14";"1";"38";"2";"2";"1";"3";45;5
"202100000048";12;"13:15";"1";"14";"1";"3";"1";"5";48;0
"202100000049";11;"18:06";"1";"73";"2";"1";"1";"2";45;5
"202100000050";8;"21:15";"5";"83";"2";"6";"1";"3";43;6
"202100000051";11;"23:30";"5";"31";"2";"9";"1";"3";43;1
"202100000052";10;"11:40";"1";"18";"2";"1";"1";"6";47;2
"202100000053";11;"12:50";"1";"62";"2";"1";"1";"3";50;2
"202100000054";11;"20:38";"5";"974";"2";"9";"1";"6";-21;55
"202100000055";12;"21:00";"5";"974";"2";"1";"8";"3";-21;55
"202100000056";12;"04:10";"3";"974";"1";"1";"1";"7";-21;55
"202100000057";12;"17:30";"3";"69";"1";"1";"1";"1";45;4
"202100000058";11;"01:40";"5";"60";"2";"2";"2";"3";49;2
"202100000059";9;"13:15";"1";"62";"1";"1";"1";"6";50;2
"202100000060";8;"07:20";"1";"13";"1";"1";"1";"1";43;5
"202100000061";12;"20:42";"5";"44";"1";"9";"1";"3";47;-2
"202100000062";10;"18:45";"1";"44";"2";"1";"1";"6";47;-2
"202100000063";12;"19:20";"3";"14";"1";"1";"1";"6";49;0
"202100000064";10;"01:50";"3";"38";"1";"1";"1";"2";45;5
"202100000065";10;"17:00";"1";"38";"2";"1";"1";"2";45;5
"202100000066";10;"16:31";"1";"38";"2";"1";"1";"6";45;5
"202100000067";6;"20:25";"2";"38";"2";"1";"1";"3";45;4
"202100000068";12;"22:15";"3";"21";"1";"1";"8";"6";47;4
"202100000069";10;"06:40";"5";"60";"2";"9";"8";"5";49;2
"202100000070";11;"17:31";"1";"60";"2";"1";"1";"3";49;2
"202100000071";10;"17:10";"1";"60";"2";"1";"1";"1";49;2
"202100000072";12;"06:50";"3";"59";"1";"1";"1";"7";50;3
"202100000073";12;"09:50";"1";"04";"2";"1";"1";"6";43;5
"202100000074";11;"15:55";"1";"04";"2";"1";"7";"6";44;6
"202100000075";12;"07:54";"3";"27";"1";"1";"5";"4";49;1
"202100000076";4;"01:39";"5";"74";"2";"1";"1";"7";46;6
"202100000077";12;"15:15";"1";"62";"2";"1";"2";"6";50;2
"202100000078";12;"15:00";"1";"62";"2";"4";"1";"3";50;1
"202100000079";12;"11:55";"1";"62";"2";"3";"1";"3";50;2
"202100000080";12;"01:24";"3";"62";"1";"6";"5";"6";50;2
"202100000081";12;"02:00";"5";"76";"2";"1";"1";"6";49;1
"202100000082";12;"16:35";"1";"78";"2";"2";"1";"3";48;2
"202100000083";7;"18:00";"1";"35";"2";"1";"1";"6";48;-2
"202100000084";12;"04:30";"5";"89";"2";"2";"1";"3";48;3
"202100000085";12;"01:00";"3";"26";"1";"1";"5";"6";44;4
"202100000086";10;"22:43";"5";"13";"2";"9";"1";"6";43;5
"202100000087";8;"11:15";"1";"13";"2";"1";"1";"3";43;4
"202100000088";10;"22:50";"3";"38";"1";"1";"2";"1";45;4
"202100000089";10;"08:00";"1";"38";"2";"1";"1";"3";45;5
"202100000090";10;"13:25";"1";"38";"2";"7";"1";"6";45;4
"202100000091";10;"16:00";"1";"38";"2";"1";"1";"3";45;4
"202100000092";12;"18:10";"3";"29";"1";"2";"8";"3";48;-3
"202100000093";12;"11:00";"1";"91";"2";"1";"7";"6";48;2
"202100000094";12;"08:40";"2";"91";"1";"1";"1";"7";48;2
"202100000095";12;"16:45";"1";"91";"2";"6";"2";"3";48;2
"202100000096";12;"15:35";"1";"91";"2";"6";"2";"3";48;2
"202100000097";11;"20:00";"5";"62";"2";"9";"2";"3";50;2
"202100000098";12;"18:45";"3";"14";"1";"3";"1";"3";49;0
"202100000099";11;"22:00";"4";"62";"1";"1";"2";"1";50;2
"202100000100";12;"11:30";"1";"93";"2";"1";"1";"6";48;2
