"";"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"1";"202100000001";11;"07:32";"2";"30";"1";"1";"1";1;44;4
"2";"202100000002";9;"14:20";"1";"51";"1";"3";"1";3;49;4
"3";"202100000003";7;"07:55";"1";"85";"2";"1";"7";6;46;0
"4";"202100000004";3;"19:45";"5";"93";"2";"2";"3";6;48;2
"5";"202100000005";2;"07:20";"5";"76";"2";"1";"1";2;49;1
"6";"202100000006";11;"11:10";"1";"68";"2";"3";"1";2;47;7
"7";"202100000007";12;"19:10";"5";"38";"2";"9";"1";1;45;5
"8";"202100000008";11;"16:30";"1";"987";"2";"1";"1";3;-17;-149
"9";"202100000009";12;"16:45";"2";"92";"2";"2";"2";3;48;2
"10";"202100000010";10;"09:53";"1";"93";"2";"1";"1";3;48;2
"11";"202100000011";10;"16:00";"1";"93";"2";"2";"1";3;48;2
"12";"202100000012";10;"19:45";"3";"21";"1";"1";"1";1;47;4
"13";"202100000013";12;"01:15";"3";"974";"1";"1";"1";2;-20;55
"14";"202100000014";10;"15:24";"1";"92";"2";"2";"1";3;48;2
"15";"202100000015";12;"13:10";"1";"51";"1";"2";"1";3;49;4
"16";"202100000016";12;"16:30";"1";"21";"2";"1";"2";6;47;4
"17";"202100000017";10;"14:00";"1";"51";"1";"1";"1";3;49;3
"18";"202100000018";9;"13:00";"1";"14";"1";"1";"1";6;49;0
"19";"202100000019";9;"20:10";"3";"73";"1";"1";"1";3;45;6
"20";"202100000020";10;"13:15";"1";"91";"2";"1";"1";2;48;2
"21";"202100000021";9;"13:05";"1";"78";"2";"2";"1";3;49;2
"22";"202100000022";9;"01:50";"5";"91";"2";"3";"1";3;48;2
"23";"202100000023";12;"10:15";"1";"88";"2";"3";"7";6;48;6
"24";"202100000024";12;"17:45";"5";"59";"2";"1";"1";1;50;3
"25";"202100000025";12;"07:30";"3";"07";"1";"1";"8";6;44;4
"26";"202100000026";12;"15:00";"1";"21";"1";"1";"1";5;47;4
"27";"202100000027";12;"21:20";"3";"21";"1";"1";"1";2;47;4
"28";"202100000028";11;"19:00";"5";"62";"2";"1";"2";3;50;2
"29";"202100000029";11;"19:15";"5";"62";"2";"1";"8";6;50;2
"30";"202100000030";6;"20:00";"1";"57";"2";"1";"1";6;49;6
"31";"202100000031";10;"15:50";"1";"62";"2";"9";"1";6;50;1
"32";"202100000032";12;"11:05";"1";"78";"1";"1";"1";2;49;2
"33";"202100000033";12;"09:00";"1";"13";"2";"9";"1";6;43;5
"34";"202100000034";7;"11:00";"1";"93";"2";"9";"1";6;48;2
"35";"202100000035";4;"14:25";"1";"43";"2";"3";"1";6;45;3
"36";"202100000036";8;"01:45";"3";"73";"1";"1";"2";6;45;6
"37";"202100000037";9;"11:10";"1";"71";"2";"3";"1";6;46;4
"38";"202100000038";9;"11:00";"1";"71";"2";"1";"1";2;46;4
"39";"202100000039";12;"21:15";"5";"52";"2";"1";"1";3;48;4
"40";"202100000040";11;"21:25";"5";"987";"2";"9";"9";3;-17;-149
"41";"202100000041";7;"09:40";"1";"92";"2";"1";"1";3;48;2
"42";"202100000042";7;"15:30";"1";"85";"2";"1";"1";1;46;-1
"43";"202100000043";12;"09:30";"1";"33";"1";"1";"3";6;44;0
"44";"202100000044";10;"00:15";"3";"73";"1";"1";"1";4;45;5
"45";"202100000045";6;"09:28";"1";"93";"2";"1";"1";1;48;2
"46";"202100000046";8;"06:20";"1";"73";"2";"1";"1";3;45;5
"47";"202100000047";12;"13:14";"1";"38";"2";"2";"1";3;45;5
"48";"202100000048";12;"13:15";"1";"14";"1";"3";"1";5;48;0
"49";"202100000049";11;"18:06";"1";"73";"2";"1";"1";2;45;5
"50";"202100000050";8;"21:15";"5";"83";"2";"6";"1";3;43;6
"51";"202100000051";11;"23:30";"5";"31";"2";"9";"1";3;43;1
